id,target
1212924,0.079385
1212926,0.037733
1212928,0.085224
1212933,0.039100
1212934,0.050548
1212935,0.049988
1212939,0.038079
1212940,0.044208
1212941,0.037330
1212943,0.089182
1212945,0.030080
1212948,0.085457
1212950,0.025179
1212952,0.087249
1212955,0.063620
1212956,0.036752
1212957,0.048908
1212958,0.049645
1212960,0.076231
1212961,0.075159
1212963,0.035377
1212964,0.036908
1212966,0.045996
1212967,0.060713
1212968,0.090565
1212969,0.039895
1212970,0.043780
1212971,0.035654
1212972,0.025860
1212973,0.045144
1212974,0.030444
1212980,0.040444
1212981,0.053237
1212982,0.041432
1212983,0.107699
1212985,0.064037
1212991,0.035234
1212992,0.074634
1212993,0.038443
1212995,0.041247
1212996,0.042375
1212997,0.033585
1212998,0.059763
1212999,0.024283
1213000,0.023938
1213001,0.043564
1213002,0.077789
1213003,0.088184
1213005,0.036166
1213007,0.036680
1213009,0.056027
1213010,0.036290
1213015,0.031737
1213017,0.026941
1213018,0.069985
1213019,0.031422
1213020,0.038493
1213021,0.057409
1213022,0.067233
1213024,0.048193
1213026,0.049496
1213027,0.075922
1213031,0.044140
1213032,0.056465
1213034,0.067196
1213035,0.059670
1213037,0.088202
1213040,0.052829
1213041,0.092158
1213042,0.050351
1213043,0.083155
1213044,0.083335
1213046,0.050213
1213047,0.058445
1213048,0.058992
1213051,0.053036
1213052,0.033399
1213055,0.041077
1213056,0.095033
1213057,0.044815
1213059,0.046566
1213060,0.199992
1213063,0.029038
1213066,0.064553
1213067,0.040860
1213069,0.065684
1213071,0.054007
1213073,0.026558
1213077,0.048893
1213079,0.044953
1213081,0.070343
1213082,0.107430
1213083,0.048125
1213084,0.026905
1213086,0.085048
1213089,0.056849
1213091,0.058874
1213092,0.084024
1213094,0.026224
1213095,0.031121
1213096,0.060015
1213097,0.061756
1213102,0.050084
1213103,0.047563
1213104,0.063615
1213105,0.059235
1213107,0.042307
1213110,0.024001
1213111,0.102524
1213112,0.065308
1213115,0.036204
1213117,0.026397
1213118,0.135368
1213120,0.105482
1213125,0.043573
1213128,0.081950
1213129,0.168355
1213130,0.175270
1213131,0.103138
1213134,0.042159
1213135,0.050237
1213136,0.052810
1213137,0.057787
1213138,0.060555
1213139,0.075926
1213141,0.045188
1213144,0.050206
1213147,0.116461
1213148,0.066286
1213150,0.033238
1213151,0.064764
1213153,0.035683
1213154,0.053749
1213155,0.043439
1213157,0.042398
1213160,0.102144
1213162,0.088645
1213165,0.079931
1213169,0.037071
1213172,0.057495
1213174,0.097140
1213176,0.038972
1213178,0.085872
1213179,0.055048
1213180,0.025825
1213182,0.046387
1213184,0.026461
1213185,0.065257
1213187,0.023524
1213189,0.157540
1213191,0.056182
1213193,0.037033
1213194,0.087350
1213196,0.051784
1213198,0.043526
1213199,0.035125
1213200,0.056910
1213202,0.040710
1213203,0.081391
1213204,0.061353
1213205,0.083519
1213210,0.050376
1213211,0.062523
1213212,0.031288
1213213,0.032379
1213214,0.102984
1213215,0.048963
1213216,0.066303
1213218,0.040662
1213219,0.020231
1213220,0.038224
1213221,0.047862
1213223,0.048292
1213224,0.042938
1213225,0.043733
1213226,0.028620
1213227,0.057880
1213228,0.069457
1213229,0.069174
1213230,0.102247
1213232,0.032127
1213233,0.035717
1213234,0.025778
1213235,0.078935
1213236,0.071213
1213237,0.069686
1213239,0.112718
1213240,0.061997
1213241,0.045687
1213244,0.071962
1213246,0.040940
1213247,0.049608
1213249,0.045664
1213250,0.044354
1213251,0.037228
1213254,0.057251
1213255,0.121939
1213256,0.038147
1213257,0.045418
1213258,0.034046
1213261,0.030372
1213264,0.080792
1213268,0.025744
1213269,0.055873
1213271,0.032074
1213273,0.053579
1213274,0.022098
1213275,0.037577
1213278,0.059287
1213279,0.025990
1213280,0.045461
1213281,0.053210
1213282,0.050219
1213283,0.045218
1213284,0.070750
1213285,0.044720
1213290,0.156391
1213291,0.054048
1213292,0.020018
1213293,0.099655
1213294,0.040559
1213296,0.139893
1213297,0.049140
1213298,0.040565
1213300,0.035427
1213301,0.083271
1213302,0.035500
1213303,0.084262
1213305,0.032843
1213306,0.054826
1213308,0.042651
1213311,0.061392
1213313,0.033629
1213314,0.034373
1213318,0.023674
1213319,0.065002
1213320,0.035980
1213321,0.039758
1213322,0.054904
1213323,0.081682
1213324,0.029123
1213325,0.098484
1213327,0.046131
1213328,0.020464
1213329,0.045692
1213330,0.065721
1213331,0.017251
1213332,0.046155
1213333,0.042315
1213335,0.059913
1213337,0.039670
1213339,0.089830
1213340,0.047062
1213341,0.059245
1213343,0.040140
1213344,0.050179
1213345,0.050538
1213346,0.061246
1213347,0.076833
1213348,0.037029
1213353,0.040066
1213355,0.080562
1213356,0.070620
1213358,0.056104
1213360,0.109414
1213361,0.071422
1213362,0.033652
1213363,0.064735
1213365,0.112596
1213368,0.040113
1213369,0.158300
1213373,0.042797
1213375,0.063086
1213381,0.043883
1213384,0.072719
1213386,0.027021
1213388,0.067933
1213389,0.113896
1213390,0.030459
1213392,0.052254
1213393,0.030743
1213394,0.069577
1213395,0.033756
1213396,0.054365
1213397,0.021218
1213398,0.056748
1213399,0.043488
1213401,0.067106
1213404,0.039394
1213410,0.040976
1213411,0.047986
1213412,0.069052
1213414,0.037518
1213416,0.038157
1213417,0.080013
1213418,0.059741
1213419,0.065221
1213420,0.036338
1213422,0.055642
1213423,0.031114
1213427,0.081174
1213428,0.044447
1213429,0.039063
1213430,0.050258
1213431,0.025342
1213432,0.043996
1213433,0.025018
1213434,0.031507
1213436,0.059824
1213437,0.059122
1213439,0.057509
1213442,0.025271
1213443,0.077067
1213446,0.054375
1213447,0.033265
1213448,0.031287
1213449,0.028332
1213452,0.086795
1213454,0.049998
1213455,0.045077
1213456,0.039700
1213457,0.044538
1213458,0.106290
1213459,0.066377
1213460,0.059936
1213461,0.043119
1213462,0.060708
1213463,0.047914
1213465,0.119513
1213466,0.041899
1213469,0.029158
1213472,0.040114
1213473,0.068419
1213474,0.025420
1213475,0.033961
1213477,0.031969
1213478,0.051347
1213480,0.021002
1213481,0.041602
1213483,0.056191
1213485,0.051416
1213486,0.021443
1213487,0.107449
1213488,0.069262
1213490,0.046186
1213491,0.055035
1213492,0.042930
1213493,0.059912
1213494,0.018795
1213495,0.065486
1213497,0.102543
1213499,0.076134
1213500,0.058209
1213501,0.032278
1213505,0.054098
1213508,0.032121
1213510,0.042237
1213511,0.068763
1213512,0.064093
1213513,0.050742
1213515,0.027363
1213520,0.038077
1213521,0.041684
1213522,0.033332
1213523,0.179533
1213524,0.047400
1213525,0.056424
1213526,0.080324
1213527,0.040138
1213528,0.069696
1213529,0.031432
1213530,0.046349
1213531,0.046020
1213533,0.059474
1213534,0.025393
1213536,0.042390
1213538,0.060470
1213539,0.043758
1213542,0.051553
1213544,0.135626
1213548,0.051654
1213552,0.070803
1213555,0.037354
1213559,0.077798
1213561,0.034481
1213562,0.043221
1213563,0.030285
1213564,0.090337
1213565,0.032603
1213566,0.043570
1213572,0.050327
1213573,0.059373
1213574,0.060960
1213576,0.042707
1213580,0.081555
1213581,0.076220
1213582,0.079650
1213585,0.067074
1213588,0.049154
1213593,0.022891
1213596,0.063876
1213597,0.030534
1213600,0.036911
1213603,0.084933
1213606,0.032448
1213607,0.041642
1213610,0.022877
1213611,0.083671
1213612,0.056649
1213614,0.031532
1213618,0.075389
1213620,0.060292
1213621,0.089722
1213622,0.102364
1213623,0.022997
1213624,0.075081
1213625,0.079338
1213630,0.087354
1213631,0.126998
1213632,0.077104
1213633,0.058369
1213634,0.066087
1213635,0.048013
1213636,0.113881
1213638,0.074641
1213639,0.046147
1213640,0.032392
1213641,0.030426
1213642,0.048219
1213643,0.032255
1213644,0.056075
1213645,0.027716
1213646,0.051852
1213651,0.044558
1213655,0.071678
1213657,0.033185
1213659,0.047444
1213661,0.049507
1213662,0.045393
1213663,0.030335
1213664,0.054146
1213666,0.054737
1213670,0.052094
1213672,0.063165
1213676,0.037434
1213677,0.022075
1213679,0.080624
1213681,0.032509
1213682,0.048193
1213683,0.077276
1213685,0.047213
1213686,0.049819
1213687,0.081547
1213689,0.042420
1213690,0.072028
1213691,0.039090
1213695,0.029651
1213696,0.024476
1213697,0.047711
1213698,0.061394
1213699,0.051115
1213700,0.033776
1213701,0.097980
1213702,0.247054
1213703,0.089162
1213704,0.039910
1213705,0.035106
1213706,0.106708
1213708,0.035502
1213710,0.038686
1213711,0.024757
1213713,0.027951
1213715,0.087629
1213717,0.041878
1213719,0.094000
1213720,0.051740
1213721,0.059541
1213722,0.049843
1213724,0.125687
1213727,0.098347
1213728,0.058281
1213731,0.061945
1213734,0.050694
1213735,0.041371
1213736,0.043647
1213737,0.034681
1213738,0.031295
1213739,0.049496
1213741,0.060773
1213743,0.049924
1213744,0.054968
1213747,0.033816
1213750,0.052426
1213751,0.038187
1213753,0.033085
1213755,0.064677
1213756,0.048158
1213757,0.102824
1213760,0.044106
1213763,0.058713
1213764,0.032694
1213768,0.042926
1213769,0.071987
1213774,0.081293
1213775,0.117680
1213776,0.143429
1213777,0.080958
1213779,0.134208
1213781,0.042151
1213782,0.115901
1213783,0.064584
1213785,0.043665
1213786,0.026823
1213788,0.047502
1213791,0.038150
1213797,0.052331
1213798,0.083421
1213800,0.071360
1213801,0.045011
1213802,0.024529
1213804,0.066267
1213805,0.025934
1213808,0.054836
1213809,0.044019
1213810,0.024154
1213812,0.051570
1213815,0.042718
1213817,0.054962
1213818,0.090076
1213820,0.036896
1213821,0.044432
1213824,0.039683
1213826,0.047559
1213827,0.049950
1213829,0.065775
1213830,0.025876
1213832,0.069340
1213834,0.042675
1213835,0.023984
1213836,0.034592
1213839,0.038736
1213841,0.047574
1213842,0.077805
1213843,0.036588
1213844,0.044824
1213845,0.048178
1213846,0.036322
1213847,0.066201
1213848,0.048984
1213849,0.045163
1213850,0.041708
1213851,0.036388
1213856,0.050837
1213857,0.039931
1213858,0.064883
1213860,0.062533
1213861,0.046084
1213863,0.060256
1213864,0.035587
1213865,0.054379
1213866,0.070986
1213867,0.031973
1213868,0.103618
1213869,0.036686
1213870,0.052259
1213871,0.062153
1213872,0.035236
1213873,0.057567
1213874,0.058732
1213875,0.029498
1213876,0.040232
1213877,0.089610
1213878,0.039320
1213880,0.029844
1213882,0.025992
1213883,0.070595
1213887,0.051850
1213888,0.070020
1213890,0.048703
1213893,0.031201
1213894,0.039917
1213895,0.060972
1213896,0.073792
1213899,0.072905
1213902,0.035424
1213906,0.050885
1213908,0.065594
1213909,0.051230
1213914,0.038073
1213915,0.046879
1213916,0.063062
1213918,0.039391
1213919,0.041411
1213920,0.032753
1213921,0.055519
1213923,0.066856
1213925,0.056590
1213928,0.084340
1213930,0.042120
1213932,0.063366
1213933,0.031613
1213936,0.038896
1213937,0.059625
1213940,0.067198
1213941,0.043611
1213942,0.058725
1213944,0.063705
1213945,0.046397
1213946,0.035498
1213947,0.047276
1213950,0.056383
1213951,0.048000
1213953,0.032807
1213954,0.058799
1213956,0.063275
1213957,0.046332
1213962,0.035514
1213965,0.048248
1213967,0.051764
1213968,0.032568
1213969,0.055296
1213970,0.060776
1213972,0.056402
1213973,0.053497
1213974,0.169290
1213975,0.072086
1213976,0.094358
1213977,0.057911
1213978,0.051884
1213980,0.044281
1213983,0.093912
1213984,0.068577
1213985,0.103943
1213988,0.043073
1213992,0.027481
1213993,0.072338
1213994,0.067680
1213995,0.029994
1213996,0.054770
1213998,0.045747
1213999,0.088924
1214002,0.070939
1214004,0.044705
1214005,0.062884
1214006,0.039244
1214008,0.125819
1214010,0.051569
1214011,0.041873
1214012,0.042766
1214014,0.063229
1214015,0.096701
1214016,0.037848
1214021,0.025934
1214022,0.064781
1214023,0.038612
1214026,0.064715
1214028,0.030845
1214030,0.088139
1214032,0.041861
1214033,0.050285
1214034,0.030633
1214035,0.072274
1214038,0.044666
1214040,0.078107
1214041,0.048625
1214042,0.041418
1214043,0.083449
1214045,0.069305
1214046,0.053074
1214047,0.073953
1214048,0.035703
1214049,0.032424
1214053,0.062487
1214054,0.063496
1214055,0.028689
1214056,0.104432
1214058,0.055872
1214059,0.056784
1214060,0.079578
1214061,0.047315
1214063,0.117095
1214065,0.067724
1214070,0.034049
1214072,0.062656
1214073,0.059551
1214074,0.036142
1214076,0.049718
1214077,0.065151
1214078,0.025629
1214080,0.040689
1214083,0.092240
1214084,0.072742
1214085,0.106005
1214086,0.026723
1214087,0.140039
1214088,0.088293
1214089,0.040815
1214093,0.060334
1214094,0.034320
1214096,0.059545
1214101,0.045984
1214102,0.058248
1214106,0.057121
1214107,0.022893
1214111,0.051461
1214112,0.054002
1214114,0.027459
1214115,0.030141
1214116,0.064652
1214118,0.083126
1214119,0.051027
1214120,0.061223
1214121,0.052501
1214123,0.062958
1214124,0.031621
1214125,0.061579
1214126,0.032842
1214131,0.058627
1214133,0.032675
1214134,0.157329
1214136,0.050172
1214137,0.089242
1214141,0.029898
1214145,0.034075
1214146,0.096233
1214147,0.045619
1214148,0.067415
1214149,0.033812
1214150,0.043840
1214151,0.037258
1214155,0.054288
1214156,0.029350
1214158,0.061066
1214160,0.060197
1214164,0.039709
1214165,0.142309
1214166,0.035476
1214168,0.047892
1214170,0.060935
1214171,0.021956
1214172,0.046380
1214173,0.063067
1214174,0.050919
1214175,0.069923
1214178,0.053806
1214179,0.023185
1214180,0.041707
1214181,0.069019
1214182,0.183667
1214183,0.036396
1214184,0.047428
1214186,0.039446
1214188,0.054145
1214189,0.067882
1214191,0.069020
1214192,0.056726
1214193,0.091281
1214194,0.046142
1214195,0.037722
1214196,0.110341
1214199,0.045697
1214200,0.034978
1214202,0.053737
1214205,0.046326
1214209,0.048706
1214210,0.040842
1214213,0.029372
1214216,0.041149
1214220,0.047976
1214222,0.101566
1214223,0.043636
1214225,0.073426
1214226,0.056765
1214227,0.099884
1214228,0.060151
1214229,0.026436
1214234,0.026862
1214235,0.029471
1214236,0.087891
1214238,0.048858
1214241,0.057913
1214242,0.056084
1214243,0.060015
1214245,0.069620
1214246,0.071821
1214247,0.020338
1214248,0.062894
1214250,0.050885
1214252,0.081878
1214255,0.057574
1214256,0.074465
1214257,0.035638
1214258,0.051928
1214259,0.031900
1214262,0.137860
1214263,0.056591
1214264,0.045846
1214265,0.050341
1214266,0.044376
1214267,0.049902
1214270,0.069880
1214271,0.041736
1214272,0.039179
1214273,0.042230
1214274,0.057829
1214275,0.037009
1214277,0.043890
1214279,0.066291
1214281,0.075869
1214283,0.043832
1214285,0.061827
1214286,0.064904
1214288,0.018153
1214289,0.035656
1214290,0.037516
1214291,0.037952
1214294,0.034580
1214297,0.038889
1214298,0.049466
1214299,0.057265
1214300,0.035839
1214303,0.020906
1214304,0.067897
1214305,0.024374
1214306,0.051913
1214307,0.033521
1214308,0.058113
1214309,0.024214
1214310,0.039386
1214311,0.040085
1214312,0.034569
1214313,0.068794
1214314,0.062323
1214317,0.037868
1214318,0.090698
1214321,0.025436
1214322,0.037929
1214323,0.048266
1214324,0.048515
1214325,0.035520
1214326,0.061142
1214327,0.096142
1214328,0.044897
1214329,0.120918
1214330,0.039772
1214332,0.031625
1214333,0.049576
1214334,0.029733
1214335,0.097156
1214336,0.044599
1214337,0.053090
1214338,0.033841
1214341,0.041660
1214342,0.043873
1214343,0.036467
1214347,0.037617
1214348,0.059627
1214349,0.032351
1214350,0.035899
1214352,0.062710
1214353,0.079417
1214355,0.036459
1214356,0.057639
1214357,0.072344
1214358,0.053310
1214359,0.030607
1214360,0.043474
1214361,0.091319
1214365,0.039764
1214366,0.052959
1214367,0.039865
1214368,0.065155
1214375,0.020848
1214378,0.030725
1214379,0.056351
1214380,0.068354
1214382,0.067714
1214384,0.049850
1214386,0.027449
1214387,0.074188
1214388,0.043231
1214389,0.037511
1214391,0.076268
1214392,0.061809
1214393,0.043581
1214395,0.050207
1214397,0.033949
1214398,0.051421
1214400,0.043999
1214401,0.043176
1214403,0.041331
1214405,0.045974
1214407,0.054627
1214408,0.057118
1214409,0.062215
1214410,0.038228
1214411,0.045427
1214413,0.039396
1214414,0.044805
1214415,0.074358
1214418,0.116948
1214419,0.073795
1214420,0.079319
1214423,0.049585
1214425,0.037978
1214426,0.050064
1214427,0.032530
1214431,0.053172
1214438,0.055893
1214442,0.068163
1214443,0.067738
1214446,0.087396
1214448,0.025029
1214450,0.048391
1214452,0.026327
1214453,0.090854
1214454,0.042006
1214455,0.059561
1214456,0.178647
1214458,0.053318
1214459,0.045013
1214460,0.045321
1214461,0.048791
1214462,0.046597
1214463,0.042066
1214464,0.052643
1214466,0.025208
1214471,0.048363
1214473,0.029744
1214475,0.021612
1214476,0.036351
1214477,0.027014
1214478,0.051589
1214479,0.093628
1214481,0.050777
1214482,0.042750
1214484,0.055994
1214485,0.034032
1214486,0.050863
1214487,0.044200
1214488,0.028914
1214489,0.032138
1214490,0.052947
1214491,0.079444
1214493,0.022628
1214496,0.057738
1214499,0.067768
1214501,0.066244
1214502,0.161462
1214503,0.080754
1214505,0.035759
1214506,0.050537
1214508,0.073625
1214509,0.076351
1214510,0.044739
1214511,0.067719
1214513,0.035548
1214514,0.048399
1214515,0.081983
1214516,0.080623
1214518,0.040899
1214519,0.024816
1214520,0.050529
1214523,0.047061
1214528,0.039169
1214529,0.131817
1214530,0.080272
1214535,0.105258
1214536,0.035122
1214537,0.033652
1214540,0.071314
1214542,0.059064
1214544,0.025003
1214548,0.075918
1214549,0.051639
1214550,0.041268
1214551,0.029402
1214557,0.108477
1214559,0.062241
1214560,0.076222
1214561,0.033581
1214567,0.053563
1214568,0.049649
1214569,0.026417
1214570,0.113150
1214572,0.025587
1214573,0.040278
1214575,0.032163
1214576,0.042041
1214577,0.067443
1214578,0.035367
1214580,0.036774
1214583,0.046607
1214585,0.083105
1214589,0.052431
1214590,0.041044
1214591,0.033231
1214593,0.070624
1214594,0.055773
1214595,0.047872
1214597,0.044609
1214598,0.039451
1214600,0.086894
1214603,0.076175
1214605,0.064419
1214606,0.041546
1214607,0.038110
1214608,0.029809
1214609,0.062416
1214612,0.040814
1214614,0.060066
1214615,0.078505
1214618,0.042043
1214620,0.079351
1214622,0.086477
1214625,0.044608
1214629,0.050308
1214630,0.088141
1214633,0.055065
1214634,0.033429
1214635,0.055409
1214636,0.022493
1214639,0.030799
1214640,0.044963
1214643,0.028939
1214644,0.073420
1214647,0.160457
1214648,0.049290
1214649,0.042480
1214650,0.042105
1214654,0.038331
1214656,0.068208
1214657,0.048867
1214658,0.027859
1214659,0.033659
1214660,0.027096
1214661,0.045988
1214663,0.032469
1214664,0.042828
1214665,0.039885
1214667,0.122868
1214668,0.037973
1214669,0.063323
1214670,0.031164
1214673,0.059372
1214674,0.044960
1214675,0.054901
1214676,0.019438
1214677,0.041918
1214678,0.139967
1214680,0.024541
1214682,0.036213
1214684,0.041052
1214686,0.020848
1214687,0.041064
1214688,0.042213
1214689,0.038014
1214690,0.036640
1214691,0.048346
1214693,0.055709
1214695,0.028008
1214696,0.099004
1214698,0.041193
1214699,0.049435
1214700,0.042105
1214702,0.066587
1214705,0.031676
1214706,0.029519
1214708,0.121964
1214711,0.058600
1214712,0.040097
1214713,0.029160
1214715,0.048049
1214717,0.049578
1214718,0.045806
1214719,0.035077
1214720,0.083366
1214721,0.061436
1214723,0.051866
1214724,0.036622
1214725,0.042700
1214726,0.044953
1214728,0.050506
1214729,0.031280
1214730,0.095087
1214731,0.042342
1214734,0.049829
1214736,0.114203
1214739,0.067343
1214740,0.025038
1214741,0.055285
1214742,0.027357
1214744,0.032222
