id,target
1057266,0.043810
1057268,0.063288
1057269,0.062111
1057272,0.043311
1057274,0.048901
1057277,0.037317
1057280,0.031994
1057281,0.049453
1057283,0.029653
1057285,0.096964
1057287,0.043341
1057288,0.066256
1057289,0.047972
1057292,0.029445
1057294,0.060839
1057295,0.035909
1057296,0.051966
1057300,0.080644
1057303,0.058224
1057306,0.066269
1057307,0.098606
1057309,0.040005
1057312,0.208857
1057314,0.032061
1057316,0.076038
1057319,0.136055
1057324,0.040865
1057327,0.029861
1057330,0.124740
1057331,0.070482
1057332,0.084650
1057342,0.022097
1057343,0.056060
1057346,0.040560
1057347,0.052947
1057352,0.106917
1057353,0.056487
1057362,0.055252
1057367,0.084832
1057373,0.062826
1057374,0.060724
1057375,0.096009
1057377,0.068164
1057379,0.042820
1057386,0.035885
1057387,0.037137
1057390,0.038497
1057393,0.031990
1057394,0.090104
1057396,0.034452
1057397,0.016862
1057399,0.032075
1057402,0.070614
1057403,0.019852
1057404,0.046805
1057406,0.063655
1057407,0.023293
1057408,0.041763
1057411,0.045822
1057413,0.027686
1057414,0.038596
1057416,0.049487
1057419,0.033434
1057422,0.042197
1057423,0.095805
1057425,0.023962
1057427,0.123473
1057429,0.034446
1057432,0.062345
1057436,0.049659
1057437,0.096938
1057439,0.042147
1057440,0.050107
1057441,0.033355
1057442,0.042211
1057444,0.073013
1057447,0.046684
1057449,0.070273
1057450,0.043502
1057453,0.036728
1057454,0.062539
1057457,0.061715
1057458,0.054327
1057459,0.067982
1057463,0.082861
1057467,0.071163
1057468,0.032142
1057471,0.038432
1057474,0.025579
1057475,0.046327
1057477,0.020511
1057478,0.072487
1057483,0.047214
1057489,0.064504
1057492,0.045872
1057493,0.053178
1057495,0.098712
1057496,0.092132
1057502,0.048597
1057506,0.061654
1057507,0.033344
1057512,0.067988
1057513,0.097456
1057516,0.045447
1057517,0.080067
1057518,0.039162
1057520,0.078136
1057523,0.039312
1057524,0.044329
1057525,0.036043
1057528,0.044282
1057533,0.051346
1057535,0.045264
1057538,0.080490
1057540,0.033267
1057542,0.034494
1057546,0.028746
1057547,0.104892
1057552,0.056098
1057553,0.085627
1057556,0.063546
1057557,0.058010
1057560,0.031696
1057563,0.037741
1057567,0.052004
1057568,0.018415
1057570,0.062649
1057571,0.053342
1057574,0.028673
1057575,0.036805
1057576,0.101704
1057577,0.060022
1057578,0.056466
1057583,0.065749
1057590,0.040744
1057591,0.058626
1057593,0.085061
1057594,0.044170
1057595,0.065304
1057596,0.058965
1057597,0.032056
1057603,0.048063
1057605,0.074404
1057613,0.032935
1057616,0.035212
1057619,0.061938
1057628,0.032496
1057631,0.087957
1057632,0.045366
1057636,0.053250
1057638,0.066216
1057640,0.065251
1057641,0.034135
1057643,0.036334
1057649,0.026984
1057650,0.045304
1057653,0.033675
1057656,0.047311
1057659,0.041014
1057661,0.088128
1057663,0.066655
1057665,0.056284
1057667,0.025735
1057671,0.031905
1057672,0.043900
1057674,0.025867
1057675,0.040181
1057676,0.061713
1057679,0.043828
1057680,0.050258
1057681,0.049372
1057682,0.042955
1057683,0.091068
1057686,0.042404
1057688,0.042133
1057690,0.042447
1057692,0.054498
1057694,0.070086
1057697,0.059827
1057701,0.060606
1057702,0.067625
1057704,0.061578
1057706,0.033781
1057707,0.056295
1057710,0.043946
1057712,0.026548
1057713,0.051178
1057715,0.056518
1057721,0.067663
1057722,0.068675
1057724,0.120256
1057725,0.076167
1057728,0.034221
1057729,0.025222
1057731,0.027933
1057737,0.041486
1057739,0.064268
1057740,0.073585
1057741,0.034577
1057742,0.064968
1057743,0.106768
1057745,0.035246
1057751,0.049279
1057755,0.066383
1057758,0.063599
1057759,0.091504
1057767,0.115371
1057769,0.064534
1057774,0.123256
1057777,0.071834
1057779,0.071822
1057781,0.028840
1057782,0.048298
1057784,0.026985
1057785,0.034792
1057786,0.088763
1057787,0.028721
1057788,0.081215
1057793,0.084308
1057796,0.024157
1057800,0.047255
1057803,0.042417
1057807,0.028638
1057809,0.083718
1057813,0.104876
1057814,0.032978
1057815,0.064085
1057818,0.061455
1057821,0.083454
1057822,0.034470
1057824,0.049520
1057826,0.063526
1057828,0.045450
1057832,0.073210
1057843,0.149794
1057844,0.026892
1057846,0.134420
1057847,0.167016
1057853,0.094257
1057856,0.055754
1057858,0.042718
1057862,0.070977
1057864,0.048623
1057865,0.090979
1057867,0.036980
1057871,0.058099
1057873,0.027559
1057878,0.077877
1057879,0.079134
1057880,0.140948
1057882,0.137719
1057884,0.086466
1057887,0.077505
1057903,0.032644
1057904,0.039707
1057906,0.101480
1057907,0.113545
1057908,0.051791
1057910,0.116834
1057916,0.086891
1057918,0.072290
1057924,0.088433
1057925,0.046900
1057926,0.043569
1057929,0.025169
1057930,0.035238
1057934,0.077463
1057935,0.064489
1057940,0.092031
1057945,0.030298
1057946,0.042509
1057947,0.037553
1057951,0.051381
1057954,0.066356
1057955,0.055995
1057962,0.063871
1057966,0.018539
1057967,0.050176
1057969,0.029513
1057974,0.116366
1057976,0.028565
1057977,0.061491
1057978,0.047977
1057979,0.078861
1057981,0.062034
1057982,0.044299
1057984,0.022955
1057986,0.078015
1057988,0.154626
1057992,0.089777
1057993,0.045254
1057995,0.038145
1057997,0.032328
1058002,0.038002
1058006,0.051960
1058019,0.036857
1058020,0.074938
1058026,0.054187
1058027,0.094215
1058032,0.113009
1058033,0.052548
1058039,0.046723
1058045,0.055082
1058046,0.056005
1058050,0.052237
1058051,0.031101
1058057,0.125098
1058058,0.051646
1058060,0.032589
1058062,0.044736
1058065,0.059010
1058070,0.047839
1058072,0.074149
1058074,0.036427
1058077,0.064144
1058078,0.029814
1058080,0.021521
1058085,0.047308
1058089,0.070345
1058091,0.064872
1058092,0.102684
1058093,0.035360
1058094,0.031849
1058097,0.189002
1058100,0.075680
1058103,0.047736
1058104,0.047576
1058119,0.082710
1058125,0.054053
1058127,0.050592
1058130,0.032657
1058131,0.026020
1058132,0.043916
1058135,0.057887
1058137,0.057681
1058138,0.036439
1058143,0.087217
1058145,0.030913
1058147,0.041141
1058152,0.041106
1058159,0.052694
1058161,0.027662
1058162,0.058965
1058164,0.058802
1058167,0.039452
1058168,0.049345
1058169,0.042073
1058170,0.055941
1058174,0.027497
1058175,0.062009
1058176,0.072404
1058179,0.086428
1058186,0.089250
1058192,0.036888
1058197,0.026424
1058201,0.126798
1058203,0.041234
1058205,0.024460
1058207,0.036352
1058209,0.275163
1058215,0.086962
1058218,0.055760
1058227,0.078230
1058228,0.049525
1058230,0.035101
1058232,0.060044
1058235,0.077684
1058239,0.045937
1058240,0.124549
1058242,0.102602
1058243,0.057443
1058245,0.068998
1058250,0.116398
1058252,0.067651
1058253,0.021506
1058254,0.067853
1058255,0.124247
1058257,0.047352
1058259,0.023604
1058261,0.044919
1058263,0.075229
1058265,0.054473
1058266,0.038855
1058268,0.040840
1058272,0.034927
1058274,0.099922
1058278,0.094069
1058279,0.082253
1058280,0.035115
1058283,0.096413
1058284,0.062115
1058289,0.040177
1058290,0.036664
1058293,0.049829
1058294,0.058875
1058301,0.071975
1058304,0.033643
1058305,0.078462
1058306,0.048053
1058309,0.041390
1058310,0.056827
1058312,0.043568
1058313,0.060456
1058319,0.058998
1058320,0.042284
1058324,0.050827
1058325,0.062266
1058332,0.050408
1058333,0.038495
1058336,0.066372
1058337,0.059949
1058340,0.026168
1058346,0.037090
1058350,0.029213
1058357,0.041045
1058358,0.029273
1058360,0.060619
1058366,0.091435
1058367,0.086701
1058368,0.054889
1058370,0.017635
1058372,0.110777
1058374,0.049666
1058379,0.035581
1058380,0.073890
1058381,0.039977
1058382,0.037522
1058385,0.048231
1058393,0.042166
1058394,0.032833
1058395,0.073455
1058398,0.059335
1058401,0.173684
1058402,0.067660
1058406,0.053044
1058407,0.030569
1058410,0.043681
1058412,0.031761
1058416,0.067748
1058423,0.062704
1058425,0.026743
1058427,0.106029
1058428,0.062086
1058430,0.095408
1058435,0.059721
1058436,0.026009
1058437,0.061300
1058438,0.054058
1058439,0.087375
1058440,0.104450
1058441,0.050729
1058443,0.049518
1058445,0.027828
1058447,0.048046
1058448,0.056481
1058449,0.060519
1058450,0.034072
1058453,0.043697
1058458,0.044100
1058461,0.041778
1058464,0.019806
1058465,0.053024
1058466,0.029988
1058467,0.086078
1058469,0.061791
1058472,0.059284
1058475,0.043679
1058477,0.041119
1058478,0.039493
1058481,0.042831
1058483,0.033721
1058484,0.033278
1058490,0.020082
1058495,0.025630
1058496,0.041928
1058499,0.108223
1058503,0.040468
1058506,0.032470
1058508,0.038255
1058511,0.056680
1058516,0.091915
1058518,0.087748
1058519,0.050083
1058522,0.048980
1058523,0.041456
1058524,0.049079
1058525,0.026949
1058526,0.033043
1058527,0.030702
1058529,0.036267
1058540,0.069554
1058545,0.039396
1058546,0.048045
1058548,0.062697
1058555,0.039736
1058566,0.030651
1058568,0.043399
1058574,0.046895
1058576,0.041575
1058577,0.031021
1058582,0.062520
1058586,0.022054
1058587,0.058558
1058590,0.063231
1058591,0.062649
1058598,0.028127
1058602,0.025682
1058605,0.032543
1058606,0.133539
1058607,0.056548
1058610,0.049858
1058611,0.047048
1058615,0.046059
1058618,0.061539
1058620,0.044392
1058626,0.026864
1058628,0.055271
1058630,0.044095
1058631,0.034653
1058633,0.040561
1058634,0.032135
1058637,0.072283
1058638,0.046766
1058639,0.042820
1058641,0.066279
1058642,0.047390
1058644,0.046982
1058649,0.038932
1058655,0.066669
1058658,0.082502
1058660,0.044897
1058661,0.096047
1058667,0.050822
1058670,0.049794
1058671,0.033861
1058672,0.032641
1058673,0.075234
1058674,0.050476
1058676,0.037442
1058683,0.047355
1058684,0.065560
1058685,0.026453
1058687,0.041193
1058688,0.091615
1058693,0.051701
1058696,0.067222
1058704,0.055129
1058706,0.048479
1058708,0.043819
1058709,0.043052
1058710,0.051119
1058711,0.047289
1058713,0.044167
1058718,0.070648
1058720,0.060314
1058721,0.052148
1058726,0.064555
1058731,0.054050
1058732,0.119511
1058733,0.057679
1058735,0.092015
1058738,0.049084
1058746,0.084227
1058750,0.047536
1058751,0.031051
1058753,0.060998
1058755,0.028686
1058756,0.086687
1058757,0.045297
1058759,0.035739
1058765,0.048400
1058768,0.193924
1058770,0.060256
1058771,0.034562
1058772,0.032519
1058773,0.125785
1058774,0.025534
1058775,0.046086
1058783,0.037887
1058787,0.030026
1058788,0.047509
1058789,0.054486
1058790,0.047134
1058791,0.091653
1058794,0.055046
1058795,0.052749
1058796,0.043560
1058797,0.026963
1058800,0.031646
1058805,0.034241
1058809,0.025462
1058812,0.045808
1058815,0.044897
1058817,0.039352
1058819,0.077826
1058823,0.036383
1058825,0.039152
1058826,0.051750
1058830,0.050274
1058832,0.139603
1058834,0.054023
1058835,0.089550
1058836,0.054314
1058839,0.071071
1058840,0.029217
1058842,0.055201
1058846,0.061605
1058853,0.040288
1058854,0.046932
1058856,0.041657
1058858,0.053149
1058859,0.087907
1058866,0.048945
1058868,0.046674
1058870,0.044165
1058872,0.047673
1058873,0.077469
1058877,0.045545
1058878,0.064143
1058882,0.037150
1058883,0.054600
1058884,0.045386
1058886,0.063980
1058887,0.019891
1058889,0.065881
1058892,0.036950
1058893,0.046873
1058896,0.036277
1058897,0.032640
1058900,0.038210
1058902,0.021302
1058903,0.035295
1058910,0.053641
1058911,0.033218
1058917,0.087036
1058920,0.106564
1058921,0.020665
1058925,0.055008
1058933,0.069811
1058934,0.033800
1058935,0.053325
1058939,0.050481
1058940,0.035252
1058941,0.052768
1058942,0.046886
1058945,0.067238
1058948,0.037133
1058950,0.078834
1058951,0.038632
1058954,0.065396
1058955,0.030836
1058956,0.030462
1058957,0.044350
1058960,0.046386
1058962,0.030677
1058963,0.044786
1058966,0.024101
1058967,0.054275
1058968,0.076033
1058972,0.044312
1058973,0.041624
1058975,0.085261
1058976,0.032816
1058977,0.041594
1058978,0.041819
1058979,0.043407
1058980,0.039509
1058983,0.043290
1058986,0.053383
1058987,0.064081
1058989,0.095141
1058992,0.047511
1058993,0.051159
1058995,0.048957
1058996,0.070408
1058997,0.084113
1058998,0.030360
1059002,0.039999
1059003,0.023800
1059005,0.059349
1059007,0.059908
1059010,0.128828
1059011,0.062817
1059012,0.040284
1059018,0.065851
1059020,0.046656
1059023,0.083723
1059024,0.066704
1059027,0.041884
1059032,0.079458
1059033,0.057998
1059034,0.042246
1059037,0.089327
1059040,0.099085
1059044,0.035357
1059045,0.032346
1059050,0.065432
1059052,0.054206
1059053,0.033724
1059054,0.038935
1059056,0.043173
1059057,0.043943
1059058,0.050851
1059060,0.104636
1059062,0.054816
1059064,0.066563
1059069,0.038887
1059070,0.072970
1059072,0.046520
1059073,0.202320
1059074,0.060357
1059076,0.061456
1059078,0.033338
1059081,0.049162
1059083,0.036857
1059086,0.053172
1059092,0.079803
1059095,0.078344
1059098,0.031292
1059100,0.087374
1059105,0.030431
1059106,0.056519
1059107,0.049042
1059110,0.036627
1059112,0.046498
1059113,0.060025
1059114,0.045976
1059116,0.092435
1059120,0.073002
1059123,0.070780
1059124,0.187495
1059127,0.022959
1059129,0.053433
1059130,0.040708
1059132,0.041200
1059133,0.082666
1059134,0.075917
1059135,0.107836
1059137,0.050967
1059138,0.056295
1059139,0.100456
1059141,0.075849
1059142,0.078902
1059145,0.101004
1059147,0.043984
1059148,0.060072
1059150,0.056274
1059152,0.059492
1059154,0.064531
1059158,0.043082
1059159,0.056011
1059164,0.050459
1059175,0.038150
1059176,0.080534
1059177,0.039917
1059179,0.040171
1059180,0.063099
1059183,0.023338
1059184,0.051840
1059186,0.040917
1059190,0.117633
1059191,0.042679
1059193,0.078141
1059195,0.052742
1059209,0.107641
1059211,0.051582
1059213,0.039028
1059215,0.057863
1059216,0.044679
1059218,0.037776
1059220,0.057877
1059222,0.038265
1059223,0.039184
1059226,0.036025
1059228,0.081344
1059230,0.038053
1059231,0.060923
1059232,0.071014
1059233,0.027605
1059235,0.085624
1059236,0.025747
1059237,0.034091
1059240,0.032035
1059241,0.031435
1059242,0.023899
1059250,0.046782
1059253,0.060593
1059254,0.053090
1059256,0.050844
1059257,0.095817
1059258,0.033732
1059259,0.054263
1059261,0.026476
1059262,0.079401
1059263,0.041027
1059264,0.077843
1059265,0.096195
1059272,0.028697
1059273,0.029955
1059275,0.058688
1059278,0.111612
1059280,0.037565
1059281,0.049457
1059287,0.028466
1059289,0.073321
1059294,0.043595
1059298,0.040975
1059301,0.043153
1059308,0.085215
1059310,0.046986
1059316,0.095266
1059317,0.087823
1059319,0.056106
1059323,0.035222
1059324,0.035936
1059325,0.073664
1059326,0.085939
1059327,0.034104
1059328,0.049571
1059330,0.062784
1059333,0.036250
1059334,0.045933
1059335,0.028741
1059338,0.024346
1059341,0.031189
1059343,0.043434
1059346,0.045142
1059351,0.060361
1059353,0.073395
1059358,0.052654
1059359,0.101870
1059362,0.047356
1059368,0.063282
1059369,0.054989
1059370,0.074475
1059376,0.062410
1059381,0.039001
1059388,0.061281
1059391,0.114429
1059392,0.046106
1059394,0.039332
1059395,0.050703
1059397,0.066689
1059399,0.025425
1059401,0.068303
1059402,0.041265
1059403,0.044780
1059404,0.067405
1059405,0.072387
1059406,0.059822
1059409,0.062303
1059410,0.122115
1059414,0.030020
1059415,0.041109
1059419,0.059756
1059422,0.035149
1059423,0.038585
1059424,0.112883
1059428,0.046753
1059432,0.035662
1059434,0.045041
1059436,0.039793
1059438,0.036810
1059440,0.060321
1059441,0.087131
1059444,0.068044
1059446,0.036873
1059447,0.067469
1059449,0.043737
1059450,0.036510
1059452,0.024954
1059456,0.079003
1059457,0.033510
1059458,0.055523
1059462,0.025916
1059465,0.053549
1059470,0.028301
1059471,0.041184
1059477,0.051494
1059480,0.047451
1059482,0.108865
1059483,0.066097
1059494,0.049079
1059497,0.071951
1059498,0.082322
1059501,0.036338
1059502,0.082918
1059504,0.032108
1059505,0.031845
1059508,0.029234
1059509,0.071923
1059510,0.127873
1059514,0.035561
1059519,0.086694
1059520,0.062242
1059525,0.042468
1059526,0.028160
1059530,0.029733
1059533,0.054589
1059534,0.054540
1059538,0.124812
1059540,0.057774
1059542,0.053797
1059545,0.030214
1059549,0.057091
1059552,0.070279
1059556,0.045897
1059557,0.067501
1059558,0.081280
1059561,0.043788
1059564,0.052591
1059565,0.072808
1059566,0.041184
1059568,0.060672
1059569,0.067857
1059572,0.047663
1059573,0.032215
1059574,0.048430
1059575,0.043688
1059579,0.062337
1059583,0.036247
1059584,0.059663
1059588,0.039266
1059591,0.055696
1059593,0.042418
1059594,0.059519
1059596,0.028761
1059597,0.032706
1059599,0.018835
1059604,0.067038
1059606,0.032418
1059607,0.033825
1059610,0.060003
1059612,0.110856
1059615,0.060231
1059616,0.081797
1059617,0.023741
1059618,0.041159
1059620,0.054172
1059625,0.032808
1059626,0.049045
1059628,0.097939
1059629,0.061715
1059630,0.036905
1059633,0.060320
1059636,0.045902
1059643,0.068509
1059644,0.056539
1059648,0.047858
1059655,0.032359
1059658,0.088815
1059659,0.026655
1059664,0.044028
1059665,0.092179
1059669,0.050272
1059670,0.093137
1059671,0.031875
1059675,0.038956
1059676,0.150365
1059678,0.119544
1059684,0.077176
1059686,0.054974
1059690,0.037886
1059691,0.051118
1059692,0.027513
1059694,0.103630
1059697,0.055713
1059699,0.043358
1059701,0.076743
1059703,0.050691
1059705,0.059148
1059706,0.073514
1059709,0.075403
1059712,0.033162
1059722,0.054294
1059723,0.070466
1059726,0.136982
1059727,0.045438
1059728,0.045528
1059729,0.032059
1059735,0.045540
1059737,0.078670
1059739,0.051232
1059742,0.028129
1059745,0.070777
1059746,0.073268
1059747,0.030209
1059749,0.110721
1059750,0.084747
1059751,0.067681
1059754,0.072381
1059757,0.032564
1059758,0.103423
1059759,0.132727
1059765,0.033913
1059767,0.039839
1059768,0.050184
1059769,0.087342
1059772,0.072219
1059777,0.077997
1059784,0.039984
1059785,0.031265
1059791,0.047038
1059792,0.027807
1059794,0.055272
1059795,0.092052
1059799,0.142114
1059803,0.042471
1059804,0.062602
1059805,0.053108
1059806,0.078935
1059808,0.074496
1059813,0.052919
1059814,0.050180
1059817,0.060037
1059818,0.045907
1059819,0.058728
1059821,0.061532
1059823,0.076748
1059824,0.053300
1059825,0.067807
1059826,0.026846
1059827,0.074617
1059830,0.051910
1059831,0.047931
1059832,0.035417
1059838,0.169083
1059839,0.031390
1059841,0.027260
1059842,0.058888
1059847,0.058213
1059848,0.117599
1059849,0.048589
1059850,0.026410
1059852,0.085522
1059853,0.034103
1059854,0.051483
1059858,0.021924
1059859,0.113030
1059860,0.026426
1059861,0.040057
1059863,0.062009
1059868,0.158252
1059873,0.058269
1059876,0.098364
1059879,0.046523
1059880,0.064073
1059887,0.062119
1059888,0.073053
1059891,0.040521
1059892,0.035318
1059894,0.039319
1059896,0.068612
1059898,0.037453
1059899,0.034912
1059901,0.083598
1059905,0.053507
1059908,0.048539
1059911,0.061329
1059914,0.032677
1059915,0.039210
1059918,0.050197
1059921,0.089922
1059926,0.061240
1059929,0.053644
1059931,0.038081
1059932,0.109433
1059933,0.164928
1059934,0.041837
1059936,0.082043
1059939,0.055667
1059940,0.024742
1059943,0.119486
1059945,0.048625
1059948,0.028996
1059951,0.023069
1059952,0.035333
1059955,0.030950
1059957,0.074325
1059958,0.054907
1059960,0.086636
1059961,0.053135
1059966,0.044069
1059969,0.068055
1059970,0.050534
1059973,0.028760
1059974,0.045961
1059976,0.038375
1059977,0.034560
1059979,0.025567
1059980,0.032851
1059983,0.035549
1059985,0.045499
